pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-718.3,-11.1,6072.1,-700.9,-39.8,6146.3,-720.0,-38.8,5996.8,-703.9,-274.4,6060.5,-592.8,386.4,6130.2,-782.3,399.5,6013.6,-702.0,-515.1,6050.9,-540.5,776.1,6143.5,-1020.4,765.2,6059.7,-355.4,810.4,6080.2,-866.4,869.8,6023.0,-350.0,802.2,6124.4,-898.5,877.0,5990.2,-572.9,846.8,6151.7,-1079.3,813.2,6074.4,-589.2,-577.2,6025.8,-614.6,-613.6,6059.3,-615.3,-618.6,6004.7,-685.9,-604.2,6091.5,-685.3,-614.0,5999.2,-736.8,-464.8,6182.1,-737.1,-472.2,5935.6,-708.9,-190.4,6247.7,-740.6,-171.5,5892.2,-678.7,9.8,6266.8,-584.1,44.3,5841.7,-678.9,69.8,6274.3,-563.2,119.5,5821.4,-658.2,98.7,6240.1,-528.5,152.0,5846.3,-656.1,62.8,6255.7,-522.1,99.3,5828.0,-651.4,72.4,6243.6,-513.6,112.7,5838.1
-692.6,-7.8,6053.5,-681.2,-35.8,6127.7,-694.2,-30.4,5978.2,-675.8,-269.2,6041.9,-563.4,394.6,6110.9,-731.5,404.4,5994.4,-670.3,-511.8,6031.1,-527.7,778.2,6124.5,-998.2,747.7,6042.3,-350.5,827.5,6061.5,-860.1,871.7,6005.6,-345.4,817.3,6105.9,-895.5,876.4,5973.5,-567.9,846.0,6133.1,-1065.6,779.6,6058.3,-548.8,-575.5,6007.3,-579.2,-611.8,6040.7,-576.7,-617.0,5985.9,-650.5,-602.8,6072.4,-646.0,-612.8,5979.5,-708.7,-463.3,6163.0,-697.9,-465.1,5914.1,-697.8,-185.5,6227.7,-699.8,-163.3,5873.2,-654.3,22.6,6249.1,-559.7,58.0,5823.9,-651.6,87.5,6256.3,-541.0,133.4,5805.3,-626.6,121.6,6222.2,-510.0,170.8,5831.3,-625.4,82.0,6238.2,-500.2,117.3,5812.3,-617.8,93.1,6226.1,-493.6,131.6,5822.5
-651.8,-6.6,6060.4,-641.9,-36.1,6135.1,-647.8,-30.7,5984.8,-638.8,-269.0,6048.7,-536.0,396.7,6119.2,-663.5,405.0,6000.1,-635.1,-512.8,6037.9,-527.1,781.3,6131.9,-959.4,721.5,6049.9,-349.5,839.4,6067.6,-858.0,872.8,6011.8,-344.8,830.0,6111.7,-894.6,876.6,5980.7,-563.6,848.0,6139.8,-1033.0,740.8,6067.2,-518.0,-576.3,6015.3,-544.9,-613.0,6048.2,-543.5,-618.1,5993.4,-614.8,-604.6,6079.4,-611.3,-614.0,5986.6,-679.0,-463.7,6170.1,-664.9,-465.1,5920.3,-651.8,-184.1,6235.4,-671.8,-162.5,5879.7,-605.1,26.6,6257.7,-547.6,61.3,5830.8,-597.6,89.3,6265.7,-539.3,137.4,5811.8,-574.6,122.6,6231.9,-512.4,177.2,5838.3,-574.5,83.6,6247.9,-497.8,123.3,5818.7,-568.8,95.5,6235.8,-491.0,138.4,5829.2
-620.2,-5.8,6064.2,-610.7,-36.6,6139.5,-614.7,-31.6,5988.2,-607.2,-269.1,6052.5,-520.5,398.2,6123.7,-597.9,405.2,6003.4,-604.2,-513.1,6041.7,-526.9,782.8,6135.4,-914.9,697.3,6051.6,-349.0,847.0,6071.1,-850.0,872.5,6012.7,-344.3,838.5,6114.8,-886.8,875.8,5982.2,-562.7,849.1,6142.0,-992.7,708.4,6068.6,-489.7,-577.0,6019.1,-515.9,-613.8,6052.0,-517.9,-618.8,5997.1,-588.5,-605.4,6083.5,-589.6,-614.7,5990.3,-646.3,-464.1,6174.1,-635.4,-465.1,5923.7,-616.0,-182.4,6239.6,-640.2,-161.5,5882.4,-566.8,28.9,6262.8,-530.8,64.7,5834.3,-558.5,91.0,6271.7,-527.7,141.1,5815.2,-537.2,124.2,6238.4,-504.4,183.4,5842.1,-536.1,85.4,6254.1,-484.9,130.7,5822.5,-530.9,97.8,6242.2,-477.8,146.6,5833.4
-591.9,-6.2,6076.8,-577.9,-37.0,6152.3,-588.6,-32.0,6000.5,-577.6,-269.6,6064.5,-508.1,400.4,6137.6,-539.2,406.1,6015.6,-576.0,-514.4,6053.7,-526.5,785.4,6147.7,-862.7,678.5,6065.3,-349.0,853.7,6084.6,-826.3,874.0,6026.0,-344.6,845.6,6128.0,-859.9,869.6,5995.1,-564.1,851.4,6153.4,-937.6,682.8,6082.1,-463.4,-578.6,6032.1,-491.1,-615.3,6064.6,-489.4,-620.3,6009.7,-560.7,-606.9,6095.6,-560.3,-616.3,6002.6,-615.6,-464.9,6186.4,-606.1,-466.0,5934.9,-589.9,-181.5,6252.1,-619.1,-160.7,5894.0,-536.3,30.1,6277.0,-512.4,67.9,5846.4,-527.4,92.4,6287.2,-512.7,145.8,5827.2,-507.2,126.0,6254.2,-488.9,190.3,5854.6,-505.5,86.6,6269.6,-467.9,137.4,5835.0,-499.9,99.5,6257.4,-458.4,153.7,5846.4
-564.6,-6.2,6078.8,-548.9,-36.9,6154.3,-562.7,-32.2,6002.5,-549.3,-269.9,6065.8,-491.7,401.0,6141.1,-487.6,406.2,6017.7,-545.1,-515.0,6054.6,-524.1,786.0,6148.0,-801.8,665.9,6067.9,-347.6,858.2,6087.0,-769.4,867.9,6030.7,-343.2,850.2,6129.9,-799.6,857.5,5999.5,-564.0,851.1,6153.2,-876.3,668.7,6084.1,-434.7,-580.9,6033.0,-461.3,-616.9,6065.5,-462.5,-621.8,6010.7,-527.7,-607.3,6096.4,-529.0,-616.6,6003.9,-582.7,-465.1,6187.2,-582.9,-466.4,5936.0,-565.8,-181.3,6253.4,-597.3,-159.1,5895.8,-514.4,31.3,6280.2,-492.9,71.5,5848.6,-506.5,93.0,6291.5,-497.0,148.3,5829.4,-485.9,126.6,6258.9,-472.5,192.9,5857.7,-483.4,86.6,6274.0,-452.0,141.8,5838.1,-477.9,99.9,6261.8,-441.7,157.5,5849.9
-536.2,-6.7,6087.7,-519.4,-37.3,6163.2,-538.9,-32.7,6011.5,-523.8,-270.7,6074.1,-472.1,400.3,6150.5,-434.9,406.2,6025.4,-523.1,-515.9,6062.7,-520.2,785.8,6155.5,-738.3,661.3,6075.2,-347.5,862.7,6097.4,-691.6,860.9,6038.4,-343.4,854.3,6139.8,-721.3,850.0,6006.8,-563.3,850.3,6161.0,-808.0,667.3,6091.0,-411.1,-582.4,6040.5,-434.1,-618.5,6073.1,-437.7,-623.5,6018.4,-504.3,-608.5,6104.5,-507.6,-617.8,6012.2,-554.7,-466.1,6195.0,-562.8,-467.6,5944.3,-536.9,-181.7,6261.9,-578.8,-159.5,5904.9,-486.1,33.7,6290.0,-475.8,73.4,5857.8,-481.1,95.6,6302.0,-481.8,150.2,5838.5,-459.8,129.2,6269.2,-456.3,194.5,5867.6,-457.2,88.1,6284.4,-436.0,143.7,5847.8,-452.1,102.0,6271.9,-427.2,158.5,5860.0
-526.8,-7.0,6090.3,-509.6,-37.5,6165.7,-531.0,-32.9,6014.2,-515.3,-271.0,6076.2,-464.8,399.8,6153.6,-421.0,405.7,6027.0,-515.7,-516.2,6064.5,-518.1,785.2,6156.6,-720.2,658.8,6076.4,-347.3,865.1,6101.5,-665.8,854.8,6040.1,-343.4,856.4,6143.4,-695.4,844.7,6008.1,-562.8,849.8,6162.4,-788.8,666.4,6091.7,-403.0,-583.0,6041.8,-424.9,-619.4,6074.5,-429.3,-624.4,6020.0,-496.5,-609.2,6106.3,-500.6,-618.4,6014.4,-545.8,-466.5,6196.5,-556.0,-468.0,5946.5,-527.3,-181.9,6263.8,-572.2,-159.5,5908.0,-477.1,35.8,6293.2,-469.4,75.3,5861.0,-473.0,97.9,6305.8,-475.7,151.8,5841.5,-451.4,131.6,6272.7,-449.9,196.0,5871.4,-448.7,89.5,6288.0,-429.6,145.6,5851.5,-443.8,104.0,6275.3,-421.4,159.9,5864.1
-506.7,-8.5,6097.4,-488.7,-38.1,6172.5,-512.9,-33.1,6021.5,-496.1,-271.5,6082.9,-464.5,399.4,6162.1,-375.0,400.6,6034.1,-497.5,-516.9,6070.8,-518.4,785.3,6161.4,-662.3,660.1,6082.2,-348.9,869.2,6110.2,-593.3,851.4,6049.7,-346.8,859.6,6151.9,-622.2,841.8,6015.1,-563.5,849.2,6167.2,-732.2,671.9,6096.9,-382.3,-583.0,6047.3,-402.5,-619.8,6080.1,-408.1,-624.7,6025.7,-473.8,-610.4,6112.4,-477.1,-619.3,6020.6,-522.7,-467.4,6202.6,-541.1,-468.8,5953.3,-509.9,-182.1,6269.8,-555.0,-160.1,5915.7,-455.1,36.6,6300.3,-457.8,75.8,5868.5,-447.6,99.4,6313.4,-461.1,153.6,5849.1,-425.9,133.7,6280.1,-430.7,197.7,5879.4,-424.4,90.5,6295.3,-413.7,146.5,5859.5,-419.5,105.5,6282.4,-403.4,160.6,5872.5
-485.5,-14.0,6137.4,-467.2,-42.8,6212.8,-492.4,-35.7,6061.0,-474.5,-275.1,6122.6,-469.7,400.2,6202.5,-332.3,392.9,6074.6,-475.4,-521.0,6109.9,-521.3,789.8,6197.7,-587.7,671.9,6121.8,-351.3,876.7,6148.2,-478.0,854.8,6092.2,-351.1,867.1,6190.7,-509.0,847.4,6057.5,-566.3,852.1,6201.2,-656.0,687.6,6136.0,-361.2,-586.6,6085.6,-380.0,-623.7,6118.8,-386.2,-628.6,6063.9,-452.4,-614.9,6151.9,-459.3,-623.6,6058.8,-497.7,-471.1,6242.7,-522.8,-472.6,5991.8,-495.3,-183.7,6310.7,-541.2,-161.6,5954.5,-430.8,36.0,6342.8,-442.9,77.0,5906.7,-419.2,99.2,6357.3,-444.4,155.3,5887.7,-398.8,134.5,6323.4,-411.8,200.3,5919.4,-396.0,90.7,6338.2,-397.4,148.5,5898.4,-390.8,106.1,6324.9,-385.1,162.4,5911.8
-463.7,-21.5,6165.2,-443.3,-51.0,6240.7,-471.0,-40.6,6088.6,-452.4,-280.2,6150.1,-462.9,397.2,6231.8,-291.9,383.9,6102.3,-452.8,-525.0,6137.2,-520.2,792.3,6223.5,-512.0,683.0,6150.7,-354.2,878.2,6173.8,-368.8,860.2,6122.0,-354.5,869.3,6217.0,-398.1,856.1,6086.2,-562.3,851.2,6225.8,-567.6,732.6,6164.6,-338.2,-589.3,6113.3,-358.3,-626.9,6146.5,-363.5,-631.8,6091.3,-430.0,-618.7,6179.7,-434.5,-627.1,6085.6,-471.5,-475.4,6270.9,-501.0,-475.9,6018.5,-463.3,-184.7,6339.8,-525.2,-162.5,5981.4,-398.8,35.7,6371.4,-425.7,78.3,5933.3,-387.8,99.0,6386.3,-427.9,157.3,5914.7,-368.5,135.1,6351.9,-392.8,203.7,5946.9,-366.7,90.8,6366.4,-379.5,150.9,5925.4,-361.2,106.4,6352.8,-366.2,164.7,5938.9
-438.8,-25.5,6154.8,-417.9,-55.8,6229.9,-445.1,-44.1,6078.4,-429.2,-283.2,6139.5,-456.8,396.8,6222.0,-257.3,376.3,6090.8,-427.9,-525.9,6126.6,-516.2,790.3,6208.4,-440.1,704.5,6138.3,-348.5,876.5,6161.8,-278.0,861.3,6109.5,-351.6,868.9,6205.3,-300.3,856.1,6072.8,-558.0,850.5,6209.9,-490.0,765.3,6151.9,-314.8,-588.3,6102.0,-333.6,-626.1,6135.2,-341.6,-630.6,6080.1,-406.0,-619.0,6168.9,-413.4,-626.3,6074.7,-448.2,-478.3,6259.8,-474.5,-475.9,6008.1,-431.6,-184.5,6329.4,-501.2,-162.3,5971.5,-367.8,35.8,6360.2,-402.9,78.8,5923.7,-355.0,98.8,6373.8,-403.1,158.5,5905.2,-335.3,135.1,6338.9,-369.6,204.8,5936.8,-335.6,90.5,6353.8,-356.4,151.8,5915.6,-329.5,106.5,6339.7,-343.8,165.6,5928.9
-392.7,-25.7,6144.0,-374.5,-58.0,6219.1,-400.1,-44.6,6067.5,-389.9,-285.9,6128.8,-443.2,395.5,6213.7,-231.4,373.7,6079.7,-388.5,-527.7,6114.9,-511.8,789.0,6198.7,-266.5,738.3,6124.7,-342.9,877.3,6156.8,-90.2,860.0,6099.5,-351.9,871.3,6199.4,-94.1,858.6,6062.5,-556.3,849.4,6198.8,-299.6,805.9,6137.7,-273.6,-588.3,6090.3,-298.6,-626.9,6123.4,-303.6,-630.8,6068.1,-367.1,-620.2,6157.0,-372.9,-626.6,6062.7,-416.9,-480.0,6249.0,-427.1,-475.0,5995.3,-396.2,-183.3,6318.3,-466.5,-161.0,5959.7,-319.0,45.1,6348.9,-350.9,91.0,5912.0,-304.5,109.6,6361.8,-347.2,173.5,5894.2,-284.9,150.1,6327.5,-312.6,222.1,5925.4,-284.8,103.7,6342.2,-300.6,168.6,5904.2,-279.5,120.4,6328.5,-288.5,182.8,5917.6
-357.1,-23.5,6090.5,-337.8,-57.1,6164.9,-367.6,-45.7,6014.6,-353.8,-282.6,6076.0,-425.8,392.2,6158.0,-207.1,374.0,6025.4,-348.8,-523.0,6062.8,-504.2,781.8,6142.8,-169.4,758.9,6069.7,-335.0,870.4,6101.8,23.1,843.9,6045.5,-347.9,865.2,6144.0,16.4,850.2,6008.8,-549.5,841.5,6140.9,-196.7,829.5,6080.4,-237.0,-585.0,6037.4,-260.0,-622.8,6070.4,-268.9,-626.5,6015.5,-328.3,-614.8,6104.5,-341.5,-621.3,6011.4,-384.2,-475.2,6195.6,-390.3,-471.0,5944.2,-341.9,-181.2,6263.3,-429.7,-159.8,5908.2,-249.8,44.7,6293.0,-317.7,89.8,5860.0,-224.0,110.1,6304.4,-317.1,170.1,5842.5,-204.5,149.5,6269.5,-281.6,216.8,5872.9,-205.4,102.9,6283.9,-273.3,164.1,5852.3,-202.1,119.5,6270.0,-259.4,178.0,5865.6
-328.2,-22.6,6059.6,-306.7,-57.4,6133.6,-339.8,-47.2,5984.0,-324.8,-281.3,6045.4,-411.1,390.0,6124.9,-190.6,374.7,5994.6,-320.9,-520.2,6032.6,-499.7,777.5,6109.0,-101.8,762.9,6039.7,-331.3,867.0,6068.3,100.5,815.9,6012.1,-346.1,861.9,6110.2,90.7,836.3,5976.3,-546.2,836.8,6104.5,-121.3,832.1,6048.2,-209.4,-581.5,6007.2,-228.5,-619.0,6040.3,-235.2,-622.9,5985.4,-299.0,-611.3,6074.2,-308.3,-618.1,5981.7,-356.2,-472.6,6164.9,-360.0,-468.4,5914.4,-301.3,-179.5,6232.0,-399.7,-158.6,5878.3,-198.4,45.6,6260.5,-290.9,90.0,5829.6,-171.6,111.4,6270.3,-294.5,169.6,5812.2,-151.8,150.6,6234.6,-259.7,216.4,5842.1,-152.7,103.0,6248.4,-249.8,163.4,5822.0,-150.7,120.0,6234.3,-234.4,177.8,5835.4
-303.6,-22.1,6041.2,-284.5,-55.8,6115.3,-315.5,-46.1,5965.4,-298.1,-279.5,6027.1,-392.8,389.1,6104.3,-169.5,374.9,5976.2,-291.6,-518.0,6014.2,-496.7,774.3,6087.5,-57.0,766.3,6023.1,-328.7,864.8,6047.0,142.0,793.8,5993.1,-345.1,859.6,6089.0,132.5,818.8,5957.1,-544.6,833.4,6080.6,-69.3,836.5,6030.0,-179.9,-579.5,5989.6,-200.9,-616.8,6022.4,-205.8,-620.8,5967.6,-267.3,-609.0,6055.8,-274.0,-616.0,5963.6,-325.6,-470.4,6146.6,-331.5,-466.8,5896.4,-281.9,-178.0,6213.6,-370.2,-157.8,5860.3,-182.4,48.1,6241.1,-267.6,95.4,5810.1,-158.8,113.3,6249.8,-271.9,175.7,5792.9,-138.8,152.4,6213.0,-237.5,223.2,5822.7,-139.6,104.3,6226.8,-225.6,170.2,5803.0,-135.7,121.3,6212.2,-211.6,185.2,5816.4
-276.4,-20.8,6021.5,-256.7,-54.9,6095.5,-287.6,-45.6,5945.7,-268.9,-278.2,6008.1,-372.2,387.7,6082.5,-139.9,376.8,5955.6,-261.1,-516.2,5995.8,-493.1,770.6,6065.1,-35.9,770.1,6002.4,-326.1,862.1,6024.6,159.0,791.0,5969.8,-343.8,856.8,6066.6,148.8,813.4,5933.5,-542.4,829.9,6056.1,-50.8,839.8,6007.7,-152.5,-577.7,5972.0,-172.5,-614.8,6004.7,-178.4,-618.8,5949.9,-239.1,-607.0,6037.5,-249.0,-613.8,5945.4,-290.6,-468.0,6128.0,-302.9,-465.0,5878.2,-247.4,-174.7,6194.3,-337.2,-157.0,5841.1,-139.6,48.1,6218.6,-243.8,96.1,5790.6,-111.1,114.3,6225.5,-249.4,177.2,5773.9,-91.8,154.4,6187.8,-211.9,223.7,5804.2,-91.7,104.7,6201.2,-202.1,170.2,5784.5,-90.2,122.3,6186.5,-185.9,185.5,5798.0
-249.4,-19.0,6016.9,-232.5,-54.6,6091.2,-257.6,-45.5,5941.0,-241.5,-277.8,6004.3,-348.5,387.5,6076.0,-114.9,379.6,5950.2,-234.9,-515.6,5992.8,-490.0,768.0,6058.8,-23.1,774.2,5995.6,-324.5,861.6,6017.8,172.6,795.6,5959.2,-343.3,856.3,6059.9,159.0,814.4,5923.1,-541.0,827.4,6047.8,-43.7,842.3,5999.9,-122.7,-577.4,5970.7,-144.5,-614.5,6003.1,-147.1,-618.4,5948.2,-211.0,-606.4,6035.1,-216.9,-613.4,5943.0,-270.3,-466.7,6125.1,-271.0,-464.0,5874.2,-218.3,-171.8,6190.1,-308.8,-157.1,5836.6,-111.3,48.7,6211.9,-215.6,94.5,5786.1,-83.4,115.9,6217.6,-223.1,175.0,5769.8,-63.8,156.9,6178.9,-186.2,221.4,5800.3,-63.9,106.0,6192.2,-178.5,168.1,5780.5,-62.9,123.8,6177.3,-162.9,183.1,5794.1
-221.6,-16.6,6014.8,-205.3,-53.7,6089.3,-226.5,-45.1,5938.8,-212.3,-277.0,6002.6,-318.6,387.0,6072.8,-85.3,383.9,5948.1,-206.8,-514.9,5991.6,-484.3,762.0,6057.4,-14.7,775.2,5992.8,-323.8,861.7,6016.1,181.1,798.7,5951.6,-343.0,856.6,6058.1,165.1,816.0,5916.1,-537.4,819.9,6045.9,-38.8,841.4,5996.9,-97.2,-577.2,5969.9,-119.2,-614.1,6002.1,-123.8,-617.8,5947.3,-184.7,-606.0,6034.1,-191.7,-612.6,5941.9,-239.6,-465.4,6123.8,-242.8,-462.9,5872.7,-185.9,-170.2,6188.0,-279.7,-157.1,5834.8,-87.7,49.6,6207.5,-186.1,94.8,5784.7,-61.8,116.6,6212.4,-193.5,176.3,5768.8,-40.6,157.9,6172.7,-159.5,223.5,5798.9,-42.3,106.9,6186.0,-149.3,169.3,5779.5,-40.4,125.1,6170.9,-134.0,184.5,5792.7
-212.2,-14.6,6020.0,-195.8,-52.4,6094.8,-216.2,-45.0,5943.9,-202.3,-276.4,6008.3,-306.8,386.9,6077.1,-75.8,387.5,5953.1,-197.3,-514.8,5998.0,-480.6,758.0,6063.0,-13.0,776.6,5997.4,-323.5,862.8,6021.6,183.5,799.8,5951.7,-343.2,857.8,6063.4,166.8,816.5,5916.7,-534.8,814.0,6051.0,-37.8,841.8,6001.2,-89.1,-577.7,5976.6,-110.9,-614.4,6008.8,-115.9,-617.8,5954.0,-176.0,-606.2,6040.7,-183.2,-612.4,5948.4,-229.0,-464.7,6130.1,-233.7,-462.3,5878.5,-175.1,-169.1,6193.7,-270.6,-157.3,5840.1,-80.1,50.4,6210.8,-176.9,94.8,5790.5,-54.9,117.3,6214.9,-184.4,176.9,5774.8,-32.9,158.6,6174.4,-151.3,224.7,5804.6,-35.2,107.8,6187.8,-140.1,169.9,5785.5,-32.8,126.1,6172.4,-124.7,185.3,5798.4
-190.7,-12.6,6027.4,-169.7,-50.5,6102.1,-195.6,-44.4,5951.2,-179.5,-275.5,6015.4,-281.8,387.2,6083.4,-57.2,390.4,5961.1,-176.1,-514.3,6005.4,-472.6,751.0,6071.4,-9.0,778.2,6006.0,-323.4,864.6,6029.9,186.1,805.7,5958.6,-343.3,859.5,6071.7,168.1,823.7,5923.7,-529.3,803.0,6059.8,-37.5,842.3,6009.9,-65.5,-577.5,5983.9,-87.8,-614.4,6016.1,-92.5,-617.2,5961.5,-153.6,-606.1,6048.2,-162.4,-612.0,5956.0,-207.8,-464.2,6137.2,-212.5,-461.0,5885.8,-157.6,-168.0,6200.0,-245.9,-156.2,5847.7,-69.7,53.4,6217.2,-152.4,97.8,5797.6,-50.8,121.0,6221.0,-156.8,181.1,5781.7,-29.5,163.1,6179.9,-121.5,229.7,5811.9,-31.0,112.3,6193.7,-110.7,174.9,5792.9,-26.4,130.3,6178.0,-95.4,190.9,5805.9
-160.7,-11.9,6046.3,-138.5,-49.4,6120.8,-166.4,-43.7,5970.1,-151.1,-275.9,6033.7,-238.6,388.4,6101.7,-38.2,393.0,5982.4,-149.4,-515.3,6023.6,-454.2,740.9,6090.2,-5.7,781.1,6027.8,-323.7,867.7,6048.7,187.3,819.3,5980.7,-343.5,862.5,6090.5,168.8,836.4,5945.8,-516.4,783.6,6079.6,-36.6,844.7,6032.3,-41.2,-579.5,6002.0,-65.3,-616.5,6034.1,-70.5,-619.4,5979.6,-129.5,-608.0,6066.3,-137.7,-613.7,5974.4,-181.6,-465.1,6155.3,-188.5,-462.1,5904.3,-141.2,-169.9,6217.9,-220.8,-155.9,5867.2,-69.6,52.7,6236.8,-125.0,96.6,5817.4,-55.7,120.6,6240.7,-133.0,179.3,5801.7,-36.1,161.3,6199.8,-100.6,227.6,5832.6,-35.5,112.1,6214.1,-88.0,173.2,5813.5,-30.9,129.4,6198.4,-75.0,189.0,5826.7
-135.7,-12.6,6057.8,-114.3,-49.7,6132.0,-141.8,-43.7,5981.7,-125.4,-276.8,6044.9,-183.8,389.2,6113.7,-21.9,394.2,5997.2,-124.8,-516.8,6034.4,-429.5,725.4,6103.1,-2.2,783.0,6043.4,-323.2,869.6,6061.1,188.8,831.9,5995.6,-341.6,864.3,6103.0,170.1,846.9,5961.1,-498.1,757.1,6093.4,-34.3,846.0,6048.5,-15.9,-580.7,6012.8,-38.0,-617.8,6044.8,-42.7,-620.9,5990.4,-104.5,-609.4,6077.0,-112.7,-615.4,5985.3,-152.5,-466.7,6165.8,-164.0,-463.6,5915.5,-121.1,-170.8,6228.4,-189.9,-156.4,5879.6,-60.2,53.6,6248.7,-96.9,96.6,5830.6,-50.2,121.3,6252.8,-102.5,179.4,5815.7,-29.3,161.1,6212.1,-73.0,227.7,5847.1,-29.5,113.3,6227.0,-58.8,173.6,5827.8,-24.3,129.9,6211.4,-48.2,189.1,5841.2
-112.4,-9.7,6050.1,-92.5,-48.5,6124.1,-115.1,-40.5,5974.0,-102.4,-276.5,6036.5,-138.6,393.9,6108.6,-17.6,399.2,5992.3,-102.1,-517.3,6023.8,-395.6,705.8,6102.0,0.3,783.1,6039.3,-320.3,869.6,6059.5,188.4,840.3,5997.4,-336.7,863.6,6101.2,171.4,855.2,5963.2,-463.6,725.1,6094.4,-34.5,844.9,6045.7,5.2,-582.5,6005.2,-16.4,-622.5,6035.4,-16.4,-622.8,5981.5,-77.6,-613.0,6065.9,-79.1,-615.9,5974.5,-129.6,-466.8,6156.3,-137.8,-462.4,5904.5,-108.3,-170.2,6219.3,-164.8,-153.0,5871.4,-43.4,58.2,6242.3,-63.0,100.2,5821.1,-34.4,125.4,6247.0,-64.7,181.1,5806.8,-15.5,163.4,6207.8,-35.4,228.9,5838.1,-13.3,119.2,6222.7,-18.7,176.4,5819.3,-9.2,134.6,6207.7,-9.9,192.3,5833.0
-70.6,-10.4,6069.7,-58.2,-48.8,6144.4,-69.2,-40.9,5993.0,-62.2,-277.5,6056.1,-45.9,396.6,6131.4,14.6,401.4,6013.4,-64.8,-519.9,6043.7,-313.8,671.3,6124.2,2.8,785.0,6060.2,-279.4,868.8,6079.9,190.0,849.5,6020.6,-290.5,860.5,6121.8,172.6,863.8,5987.0,-383.3,680.3,6117.3,-33.3,846.8,6067.9,49.5,-584.3,6025.5,29.4,-624.3,6055.5,26.3,-624.7,6001.3,-35.4,-615.9,6086.0,-42.5,-618.4,5993.8,-100.3,-470.2,6176.9,-95.7,-464.3,5922.7,-61.2,-171.0,6240.3,-109.3,-154.4,5888.3,-5.7,56.9,6263.9,-5.2,99.8,5838.6,0.7,123.8,6268.8,-8.1,181.0,5824.0,18.9,163.4,6229.8,15.6,229.1,5855.1,22.0,116.9,6245.1,36.9,175.8,5837.0,25.2,132.7,6230.2,43.8,191.6,5850.7
-45.2,-11.3,6097.6,-38.2,-49.7,6173.3,-39.4,-41.7,6020.1,-33.5,-279.2,6084.4,6.6,397.5,6161.1,39.7,400.8,6039.6,-33.2,-523.7,6072.3,-241.2,660.0,6153.8,6.0,788.4,6088.4,-207.2,863.2,6106.8,190.6,857.9,6050.1,-216.3,853.4,6149.6,173.6,871.9,6016.5,-311.8,667.7,6148.4,-31.5,850.5,6097.0,86.9,-587.1,6055.6,65.0,-627.3,6085.3,63.6,-627.7,6030.7,-0.9,-619.7,6115.3,-7.6,-621.7,6022.2,-70.9,-475.2,6206.6,-61.7,-467.2,5949.3,-33.1,-173.0,6270.2,-69.7,-155.4,5913.0,23.5,56.3,6294.7,32.0,99.3,5864.0,29.3,122.5,6300.2,28.1,177.5,5848.7,48.4,155.7,6261.9,50.2,222.5,5880.5,50.4,116.1,6277.4,69.6,172.8,5862.7,54.7,129.6,6262.7,77.3,188.2,5876.6
